OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
527,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020,484,41700, ,A,3212413223,40802184,+29.4486708,-098.5201465,48029,2267,48029,Bexar County,TX,2003554,1326,66.18239389,28.8,23.4,19.6,23.4,4.8,9.7,218.6,29.7,1.820742472,285924.1087,3278548180,-246344.2824,-1056086.98
528,08,013,00198122,08013,Boulder,Boulder County,06,H1,G4020,216,14500, ,A,1881324131,36486613,+40.0949619,-105.3977045,8013,215,8013,Boulder County,CO,326196,580,177.8072079,24.2,24.3,19.2,27.3,5,5.2,146.3,14.2,2.249949362,221900.9833,1907589161,-792365.9903,161974.755
529,47,089,01639759,47089,Jefferson,Jefferson County,06,H1,G4020,315,34100, ,A,712435044,101640417,+36.0483379,-083.4411426,47089,2206,47089,Jefferson County,TN,54495,19,34.865584,23.3,17.3,18.4,33.4,7.7,13.3,362.9,41.5,1.542396944,176931.475,810794321.5,1123048.235,-249893.3499
530,40,097,01101833,40097,Mayes,Mayes County,06,H1,G4020, , , ,A,1697465421,72894996,+36.3038040,-095.2356382,40097,1938,40097,Mayes County,OK,41100,22,53.52798054,26.2,17.6,17.6,31.3,7.3,11.7,372.2,37.9,1.728580859,174195.7152,1762841726,68795.4562,-299182.8691
531,27,165,00659527,27165,Watonwan,Watonwan County,06,H1,G4020, , , ,A,1126508687,12387832,+43.9781089,-094.6137980,27165,1269,27165,Watonwan County,MN,10897,11,100.9452143,26.8,16.7,15.6,30.9,10.2,9.8,373.4,32.7,2.004085734,136512.4749,1136856671,110997.655,553764.2087
532,16,013,00395696,16013,Blaine,Blaine County,06,H1,G4020, ,25200, ,A,6831709646,44656616,+43.3941920,-113.9553713,16013,592,16013,Blaine County,ID,23021,497,2158.898397,25.1,14.5,19.6,34.7,6,4.6,119.5,16.8,3.334232204,675375.6893,6858411697,-1442807.236,632591.203
533,22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,27660, ,A,1687430131,18666917,+30.2695293,-092.8162205,22053,1024,22053,Jefferson Davis Parish,LA,31368,62,197.6536598,28.2,18.7,17.1,28.8,7,10.9,395.8,38.7,2.29590486,264339.9677,1715828015,308253.2785,-963340.9084
534,08,031,00198131,08031,Denver,Denver County,06,H6,G4020,216,19740, ,C,396463432,4275563,+39.7618502,-104.8811054,8031,223,8031,Denver County,CO,727211,3001,412.6725256,22.3,28.9,21.9,22.4,4.6,5.6,169,17.7,2.615605556,260079.2851,398572309.9,-755274.72,121376.96
535,18,051,00450354,18051,Gibson,Gibson County,06,H1,G4020, , , ,A,1262317070,30903211,+38.3173981,-087.5805231,18051,742,18051,Gibson County,IN,33659,7,20.79681512,25.8,17.6,18.2,30.7,7.5,7.2,379.6,34,1.317996831,235359.2442,1286303170,731028.1635,-42636.21728
536,31,105,00835874,31105,Kimball,Kimball County,06,H1,G4020, , , ,A,2465517096,1448446,+41.1992736,-103.7031528,31105,1647,31105,Kimball County,NE,3632,8,220.2643172,24.5,14.1,17.1,32.3,11.9,8.4,552.8,40,2.342944147,200173.5996,2455058674,-643260.8428,271239.2191
537,17,093,00424248,17093,Kendall,Kendall County,06,H1,G4020,176,16980,20994,A,829412776,5136525,+41.5881403,-088.4306257,17093,664,17093,Kendall County,IL,128990,266,206.2175362,31.6,18.4,24.3,22.2,3.5,8.6,106.3,34.3,2.314325594,115232.4204,830747877,627688.4392,313721.6595
538,11,001,01702382,11001,District of Columbia,District of Columbia,00,H6,G4020,548,47900,47894,F,158316124,18709762,+38.9042474,-077.0165167,11001,274,11001,Washington,DC,705749,4323,612.5407192,20.9,31.2,20.1,22.6,5.1,8.9,239.3,24.6,2.787134964,66942.84423,176061186.8,1625920.013,159249.8301
539,08,085,00198158,08085,Montrose,Montrose County,06,H1,G4020, ,33940, ,A,5804023554,4923260,+38.4075069,-108.2662815,8085,247,8085,Montrose County,CO,42758,96,224.5193882,24.3,14.8,16.6,34.7,9.5,5.9,274.8,20.2,2.35125385,425140.6115,5777761010,-1062831.922,5293.0442
540,27,171,00659530,27171,Wright,Wright County,06,H1,G4020,378,33460, ,A,1712395099,137650955,+45.1750914,-093.9663964,27171,1272,27171,Wright County,MN,138377,42,30.35186483,30.6,17.1,21.6,26,4.7,7.9,137.9,32.3,1.482185379,221187.6439,1850684303,160154.2432,687551.5462
541,55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704054452,1248862087,+42.5858816,-087.8763984,55059,2698,55059,Kenosha County,WI,169561,391,230.5954789,26.5,19.7,19.5,28.9,5.6,7.2,268.2,31.2,2.362850788,246997.8144,1945794611,681788.7044,428665.468
542,08,037,00198134,08037,Eagle,Eagle County,06,H1,G4020,233,20780, ,A,4362754513,18970351,+39.6269919,-106.6951694,8037,225,8037,Eagle County,CO,55127,544,986.8122698,25.2,21.5,23.8,26.6,2.9,4.4,49.1,16,2.994234541,299493.5335,4357953853,-911163.398,123176.2064
543,06,075,00277302,06075,San Francisco,San Francisco County,06,H6,G4020,488,41860,41884,C,121507089,479146790,+37.7272391,-123.0322294,6075,191,6075,San Francisco County,CA,881549,1499,170.0415972,15,29,22.7,26.2,6.9,6,198,17,2.230555176,160603.9332,597552618.4,-2306816.474,202373.4341
544,08,113,00198172,08113,San Miguel,San Miguel County,06,H1,G4020, , , ,A,3332602595,5207582,+38.0093190,-108.4272635,8113,260,8113,San Miguel County,CO,8179,19,232.3022374,19.5,22.9,22.3,32.7,2.7,3.2,77.2,16.3,2.366053393,321294.017,3320268280,-1080493.998,-36942.21628
545,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260, ,A,1555661651,572103225,+29.8904875,-081.4000404,12109,335,12109,St. Johns County,FL,264672,208,78.58783702,24.3,14.8,20,33.7,7.3,6.3,209.6,22.9,1.895355336,228586.2666,2141784977,1412234.733,-894953.6905
546,28,019,00695734,28019,Choctaw,Choctaw County,06,H1,G4020, , , ,A,1083124493,4295928,+33.3459638,-089.2513319,28019,1379,28019,Choctaw County,MS,8210,13,158.3434836,25.3,15.4,17.4,32.7,9.2,21.6,434.9,43.3,2.199600195,176588.1147,1086785825,627534.9607,-604009.7787
547,26,085,01622985,26085,Lake,Lake County,06,H1,G4020, , , ,A,1470054605,17489708,+43.9951867,-085.8113997,26085,1155,26085,Lake County,MI,11853,2,16.87336539,18.6,13,14.7,43.3,10.5,6.5,471.3,27.2,1.227201711,154352.7992,1484908296,814957.1463,599816.2845
548,26,139,01623012,26139,Ottawa,Ottawa County,06,H1,G4020,266,24340, ,A,1459508868,2765824533,+43.0549690,-086.2193493,26139,1181,26139,Ottawa County,MI,291830,236,80.86899907,28.7,21.2,17.5,26.3,6.1,8.1,218.9,26.2,1.907782068,308968.4319,4211720865,777700.0173,479418.6048
549,17,031,01784766,17031,Cook,Cook County,06,H1,G4020,176,16980,16984,A,2447350649,1786331385,+41.8942937,-087.6454546,17031,635,17031,Cook County,IL,5150233,36510,708.8999663,24.7,23.1,19.9,26.4,6.1,8.9,263.4,27.4,2.850584956,352270.8022,4215454872,689304.0772,353085.1999
550,17,059,00424231,17059,Gallatin,Gallatin County,06,H1,G4020, , , ,A,836413648,13357002,+37.7686768,-088.2279642,17059,647,17059,Gallatin County,IL,4828,2,41.42502071,22.1,15.6,17.8,34.3,10.1,6.8,435,26.7,1.617262734,139099.0601,845382818.5,680249.1614,-108348.6861
551,45,047,01248003,45047,Greenwood,Greenwood County,06,H1,G4020,273,24940, ,A,1180009081,21260069,+34.1557959,-082.1278759,45047,2095,45047,Greenwood County,SC,70811,49,69.1982884,26,19,18.1,29,7.8,10.8,337.9,36.7,1.840095352,178473.9913,1199084857,1272200.686,-440854.7314
552,20,059,00484998,20059,Franklin,Franklin County,06,H1,G4020,312,36840, ,A,1480882204,13893465,+38.5580187,-095.2789618,20059,831,20059,Franklin County,KS,25544,14,54.80739117,27.7,17.2,17.6,31,6.5,7.3,312.1,33.3,1.73883913,155842.6377,1486698669,61895.80527,-48108.90806
553,27,027,00659459,27027,Clay,Clay County,06,H1,G4020,244,22020, ,A,2706993098,19303394,+46.8983772,-096.4949007,27027,1208,27027,Clay County,MN,64222,157,244.4645137,29,24.6,17.2,22.9,6.2,7.4,187.6,28.7,2.388215826,286113.1601,2738185549,-37551.24545,876850.3281
554,47,075,01639753,47075,Haywood,Haywood County,06,H1,G4020,297,15140, ,A,1380741528,2472509,+35.5866782,-089.2826913,47075,2199,47075,Haywood County,TN,17304,20,115.5802127,26.1,16.9,17.8,32.3,6.8,15,432.7,47.3,2.062883489,173495.2749,1378267401,606000.5041,-356892.7488
555,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260, ,A,14881028167,2547651538,+41.6226233,-113.0602520,49003,2465,49003,Box Elder County,UT,56046,17,30.3322271,35,18.3,17.8,23.3,5.7,9.4,223.8,34,1.481904299,567721.5875,17348574787,-1411010.538,412481.9216
556,28,139,00695790,28139,Tippah,Tippah County,06,H1,G4020, , , ,A,1185754676,5522228,+34.7636183,-088.9188185,28139,1438,28139,Tippah County,MS,22015,54,245.2873041,28.1,17.1,20,28.7,6.2,21.6,359.2,41,2.38967507,155871.3738,1188129215,646786.3758,-444461.388
557,54,051,01717539,54051,Marshall,Marshall County,06,H1,G4020, ,48540, ,A,791063472,17411505,+39.8544259,-080.6717944,54051,2758,54051,Marshall County,WV,30531,12,39.30431365,21.7,16,18.3,35.4,8.4,12.3,425.5,40.9,1.594440217,124901.4566,804119637.9,1299095.673,205021.2006
558,54,035,01559963,54035,Jackson,Jackson County,06,H1,G4020,170,16620, ,A,1202685109,18828941,+38.8342339,-081.6777168,54035,2751,54035,Jackson County,WV,28576,130,454.9272116,23.8,16.2,18.3,32.7,8.9,13.1,376.2,42.9,2.657941915,178448.0033,1214868030,1231985.363,78552.39275
559,16,039,00400252,16039,Elmore,Elmore County,06,H1,G4020,147,34300, ,A,7964417374,68330393,+43.3946984,-115.4712050,16039,600,16039,Elmore County,ID,27511,30,109.0472902,27.7,26.6,15.6,24.9,5,9.7,223.8,36.5,2.037614878,543848.193,8011147878,-1562272.512,650793.4277
560,24,005,01695314,24005,Baltimore,Baltimore County,06,H1,G4020,548,12580, ,A,1549740654,215957832,+39.4431666,-076.6165693,24005,1080,24005,Baltimore County,MD,827370,2831,342.1685582,24.4,20.2,18.5,29.6,7.4,10,333.3,31.3,2.5342401,277819.0597,1756081833,1647084.478,224858.9091
561,29,163,00758536,29163,Pike,Pike County,06,H1,G4020, , , ,A,1736428525,36976721,+39.3399592,-091.1716071,29163,1343,29163,Pike County,MO,18302,11,60.10272101,24,20.2,18.7,30,7.3,12.9,324.3,40.8,1.778894134,194124.9556,1763732670,413796.2156,49125.7837
562,39,087,01074056,39087,Lawrence,Lawrence County,06,H1,G4020,170,26580, ,A,1174282178,10029914,+38.6038659,-082.5171856,39087,1853,39087,Lawrence County,OH,59463,24,40.36123304,24.3,17.2,19.4,31.3,7.7,16.6,410.9,40.5,1.605964426,174771.3091,1177905578,1162269.031,41355.84004
563,29,201,00758553,29201,Scott,Scott County,06,H1,G4020,164,43460, ,A,1087808789,15175233,+37.0477927,-089.5680975,29201,1354,29201,Scott County,MO,38280,64,167.1891327,25.8,18.4,18,30.5,7.3,13.3,379.6,37.2,2.223208045,171950.5846,1097695623,568859.7855,-196051.8457
564,39,001,01074014,39001,Adams,Adams County,06,H1,G4020, , , ,A,1512221266,6250108,+38.8344683,-083.4780816,39001,1810,39001,Adams County,OH,27698,4,14.44147592,26.6,16,18.8,31.6,7,14.3,281.3,35.9,1.15961158,173904.042,1510207232,1078280.387,57008.36371
565,48,143,01383857,48143,Erath,Erath County,06,H1,G4020, ,44500, ,A,2805419702,17166728,+32.2366609,-098.2205073,48143,2315,48143,Erath County,TX,42698,12,28.10436086,28.7,26.5,15,24,5.8,16,228.5,34,1.448773713,216592.2139,2826543383,-209305.2694,-747927.73
566,13,137,00351383,13137,Habersham,Habersham County,06,H1,G4020,122,18460, ,A,717083984,5669790,+34.6343924,-083.5258749,13137,411,13137,Habersham County,GA,45328,256,564.7723262,25.8,18.2,19.3,29.3,7.4,7.2,266.6,31.6,2.751873408,153071.3117,720970330.6,1136974.957,-407012.3096
567,13,319,00346824,13319,Wilkinson,Wilkinson County,06,H1,G4020, , , ,A,1163459876,7084800,+32.8042663,-083.1755122,13319,500,13319,Wilkinson County,GA,8954,35,390.8867545,25.3,16.1,17.6,33.1,7.8,5.5,520.1,33.8,2.592050954,170327.7057,1170952635,1198015.828,-603283.006
568,54,061,01550037,54061,Monongalia,Monongalia County,06,H1,G4020,390,34060, ,A,932632923,14991505,+39.6336448,-080.0590736,54061,2764,54061,Monongalia County,WV,105612,101,95.633072,22.1,33.3,16.8,23,4.6,10.2,188.9,30.5,1.980608107,163672.6509,942480852.5,1355281.972,188814.9575
569,39,033,01074029,39033,Crawford,Crawford County,06,H1,G4020,360,15340, ,A,1040619652,2359514,+40.8485244,-082.9247827,39033,1826,39033,Crawford County,OH,41494,45,108.4494144,24,16.6,18,32.5,9.1,9.1,421.2,33.6,2.035227211,129888.7025,1037736226,1093681.57,284050.9195
570,12,027,00294452,12027,DeSoto,DeSoto County,06,H1,G4020,412,11580, ,A,1649031791,6243548,+27.1905809,-081.8062531,12027,290,12027,DeSoto County,FL,38001,29,76.31378122,22.8,20.2,17.6,29.8,9.5,12.3,250.7,31.5,1.882602973,167621.4457,1679139895,1420676.645,-1199486.494
571,09,011,00212799,09011,New London,New London County,06,H4,G4020,278,35980, ,N,1722511318,276863144,+41.4726517,-072.1086339,9011,271,9011,New London County,CT,265206,564,212.6648718,22.4,20.4,17.8,31.9,7.3,8.4,248.9,30.5,2.327695759,228176.4973,1990086949,1964108.447,532652.2116
572,39,059,01074042,39059,Guernsey,Guernsey County,06,H1,G4020,198,15740, ,A,1352631217,15666081,+40.0566648,-081.4978750,39059,1839,39059,Guernsey County,OH,38875,15,38.585209,24.7,17.1,17.8,32.6,7.9,10.2,394.6,35.6,1.586420857,168102.6223,1360989016,1225959.336,214495.828
573,26,015,01622950,26015,Barry,Barry County,06,H1,G4020, , , ,A,1432533250,61999499,+42.5828109,-085.3145503,26015,1122,26015,Barry County,MI,61550,35,56.86433794,24.7,16.4,17.9,33.8,7.1,13.4,322.1,33.8,1.754839987,154453.7504,1489111563,872276.4428,450401.6337
574,29,209,00758557,29209,Stone,Stone County,06,H1,G4020, , , ,A,1201303092,121184921,+36.7458225,-093.4578424,29209,1362,29209,Stone County,MO,31952,3,9.389083625,18.6,12.2,14.9,42.8,11.5,8.1,519.7,28.9,0.972623207,165073.3097,1316418511,226127.0568,-246941.1043
575,51,760,01789073,51760,Richmond,Richmond city,25,C7,G4020, ,40060, ,F,155205067,6849165,+37.5313990,-077.4760085,51760,2590,51760,Richmond City,VA,230436,339,147.1124303,21.9,30.3,17.1,25.6,5.2,12.2,251.8,31,2.16764937,85752.60461,161234334,1617924.86,1635.836153
576,37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180, ,A,1163797562,17578802,+36.3937966,-080.2699209,37169,1564,37169,Stokes County,NC,45591,10,21.93415367,21.7,15.7,19.2,35.5,8.2,13.5,343.1,35,1.341120882,137913.2414,1176260789,1400646.946,-167050.3808
577,19,039,00465209,19039,Clarke,Clarke County,06,H1,G4020, , , ,A,1116573604,1524746,+41.0297257,-093.7852594,19039,519,19039,Clarke County,IA,9395,2,21.28791911,27,17.3,17.6,30.1,8.1,7.3,456.3,40.2,1.328133211,134676.3778,1112586825,185324.9483,227543.4163
578,19,065,00465221,19065,Fayette,Fayette County,06,H1,G4020, , , ,A,1892806735,1354955,+42.8641219,-091.8403761,19065,530,19065,Fayette County,IA,19650,20,101.7811705,24.2,17,15.6,32.9,10.2,10.6,447.6,38.4,2.007667441,175195.3314,1887868126,338366.2612,436643.5537
579,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,42034,A,1347889807,797077678,+38.0513667,-122.7463958,6041,175,6041,Marin County,CA,258826,235,90.79458787,22.2,13.3,20.3,35.6,8.7,6.3,201,17.5,1.958059962,233023.4062,2133659336,-2301918.523,235102.5819
580,48,381,01383976,48381,Randall,Randall County,06,H1,G4020,108,11100, ,A,2363909277,25203161,+34.9625290,-101.8955472,48381,2416,48381,Randall County,TX,137713,213,154.6694938,27.4,21.5,18.4,26.6,6,7.1,267.8,29.7,2.189404664,195422.9229,2382220769,-536616.933,-430356.1261
581,48,401,01383986,48401,Rusk,Rusk County,06,H1,G4020, ,30980, ,A,2393663219,37217198,+32.1094232,-094.7563823,48401,2422,48401,Rusk County,TX,54406,35,64.33113995,25.6,19.4,19.5,28.6,7,14.5,325.1,40.8,1.808421247,250280.4276,2434898346,117050.0028,-763943.5995
582,19,181,00465279,19181,Warren,Warren County,06,H1,G4020,218,19780, ,A,1475870257,9099930,+41.3324459,-093.5687512,19181,580,19181,Warren County,IA,51466,22,42.7466677,28.1,17.4,19.4,28.6,6.5,8.7,319.3,36.8,1.630902265,163741.202,1477934701,203144.7679,261911.9263
583,39,161,01074092,39161,Van Wert,Van Wert County,06,H1,G4020,338,46780, ,A,1059692855,3287921,+40.8555203,-084.5857751,39161,1890,39161,Van Wert County,OH,28275,3,10.61007958,25.5,17.1,17.8,31.2,8.2,13.4,328.8,40.5,1.025718641,145312.6567,1057639683,955073.8983,265847.6604
584,12,043,00295743,12043,Glades,Glades County,06,H1,G4020, , , ,A,2089659345,467293938,+26.9548102,-081.1908197,12043,298,12043,Glades County,FL,13811,6,43.44363189,19.5,17.1,16.6,35.2,11.8,18.4,306,39.6,1.637926125,239962.092,2595726254,1486358.079,-1214754.463
585,13,199,00346892,13199,Meriwether,Meriwether County,06,H1,G4020,122,12060, ,A,1297342106,10832501,+33.0292666,-084.6670579,13199,442,13199,Meriwether County,GA,21167,54,255.1140927,24.3,17.3,16.8,33.8,7.6,16,460.4,41.1,2.40673445,164792.6389,1308085423,1053852.186,-595836.3661
586,08,023,00198127,08023,Costilla,Costilla County,06,H1,G4020, , , ,A,3179452300,8828906,+37.2775474,-105.4289399,8023,219,8023,Costilla County,CO,3887,3,77.18034474,20.2,15.4,12.6,41.3,10.6,14.8,242.9,24.8,1.887506714,259195.1668,3172581753,-830573.611,-148208.9741
587,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020, ,28660, ,A,2725308519,11833644,+31.3911774,-097.7980223,48099,2296,48099,Coryell County,TX,75951,155,204.0789456,26.1,30.3,20.4,19.4,3.7,6.6,195.2,31.2,2.309798202,209885.6298,2745700326,-171654.8453,-842506.9672
588,19,001,00465190,19001,Adair,Adair County,06,H1,G4020, , , ,A,1474404201,2597996,+41.3285283,-094.4781643,19001,502,19001,Adair County,IA,7152,1,13.98210291,23.1,15.9,15.8,33.4,11.6,12.4,467.2,29.7,1.145572494,153470.1898,1470000811,127389.6563,259861.001
589,13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980, ,C,644225830,6277089,+32.3474454,-084.7880206,13053,370,13053,Chattahoochee County,GA,10907,12,110.0210874,32.8,43.6,13.2,9,1.3,14.8,438.9,45.4,2.041475933,145922.5019,651275060.5,1054125.641,-673300.0398
590,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752476985,36220865,+37.5743432,-119.9117215,6043,176,6043,Mariposa County,CA,17203,3,17.43881881,17.5,15.3,14.8,41.4,10.9,5.3,400.7,16.1,1.241517065,337664.2831,3769448507,-2076887.14,116294.2962
591,29,089,00758499,29089,Howard,Howard County,06,H1,G4020,190,17860, ,A,1201239501,19852372,+39.1433650,-092.6959255,29089,1313,29089,Howard County,MO,10001,2,19.9980002,26.3,19.3,15,31.2,8.1,6,443.9,32.7,1.300986568,146129.3802,1214425990,283989.8853,20956.83512
592,41,047,01135859,41047,Marion,Marion County,06,H1,G4020,440,41420, ,A,3059028016,26557042,+44.9008984,-122.5762602,41047,1988,41047,Marion County,OR,347818,491,141.1657821,27.7,20.5,18.5,27.1,6.2,10.1,209.3,34.8,2.149729439,435354.228,3085020389,-2069565.281,959482.245
593,55,079,01581100,55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340, ,A,625435295,2455388924,+42.9126431,-087.8623115,55079,2707,55079,Milwaukee County,WI,945726,2940,310.8722822,26.9,23.4,18.5,25.3,5.7,9.7,278.6,31.6,2.492582001,236027.498,3071153698,683231.1797,477509.7517
594,27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460, ,A,922742777,31378277,+44.6518050,-093.5337311,27139,1256,27139,Scott County,MN,149013,44,29.52762511,30.4,17.6,22.9,25.1,3.8,7.8,115.3,29,1.470228518,175075.3695,953492552.4,195310.1885,630016.0973
595,39,129,01074077,39129,Pickaway,Pickaway County,06,H1,G4020,198,18140, ,A,1298175095,13790234,+39.6489470,-083.0528267,39129,1874,39129,Pickaway County,OH,58457,1724,2949.176318,24.3,19.4,21,29,6.3,15.3,311.6,34.6,3.469700738,165232.6844,1304847196,1104032.848,149930.8801
596,51,145,01674225,51145,Powhatan,Powhatan County,06,H1,G4020, ,40060, ,A,673921283,5444168,+37.5494041,-077.9128553,51145,2583,51145,Powhatan County,VA,29652,13,43.84189937,20.8,15.8,21.3,36.4,5.8,9.1,178.1,28,1.641889361,145676.5237,675921713,1579586.299,-3811.364871
597,08,014,01945881,08014,Broomfield,Broomfield County,06,H6,G4020,216,19740, ,C,85386686,1502572,+39.9535933,-105.0507868,8014,216,8014,Broomfield County and City,CO,70465,150,212.8716384,25.4,20.6,22.5,26.3,5,6.6,147.3,19.3,2.328117803,111811.6086,86422905.28,-768148.1749,144084.2082
598,47,099,01639764,47099,Lawrence,Lawrence County,06,H1,G4020,400,29980, ,A,1598359119,2218403,+35.2204764,-087.3965460,47099,2211,47099,Lawrence County,TN,44142,17,38.51207467,27.1,17.4,18.2,29.8,7.6,11.4,413.9,36.7,1.585596915,191084.7837,1595489968,779748.4894,-383015.951
599,26,009,01622947,26009,Antrim,Antrim County,06,H1,G4020, , , ,A,1232002675,326536774,+45.0054553,-085.1756390,26009,1120,26009,Antrim County,MI,23324,10,42.87429257,20.4,13.4,15.3,40.3,10.7,6.8,342.4,31.7,1.632196967,185575.7831,1558564163,851361.4761,717838.4905
600,45,069,01248011,45069,Marlboro,Marlboro County,06,H1,G4020, ,13500, ,A,1242867261,14489019,+34.6016700,-079.6794351,45069,2105,45069,Marlboro County,SC,26118,45,172.294969,22.4,20.5,19.5,31.4,6.2,15.3,473.5,42,2.236272596,193465.5085,1254302193,1485532.887,-354799.3733
601,17,103,00424253,17103,Lee,Lee County,06,H1,G4020,221,19940, ,A,1877189070,9732924,+41.7474465,-089.2993616,17103,669,17103,Lee County,IL,34096,23,67.45659315,21.7,18,19.3,32.5,8.4,6,359.4,34.4,1.829024404,190570.3439,1878557212,554302.721,325305.8288
602,31,127,00835885,31127,Nemaha,Nemaha County,06,H1,G4020, , , ,A,1055100613,5769944,+40.3873891,-095.8527214,31127,1655,31127,Nemaha County,NE,6972,1,14.34308663,26.7,19.2,14.8,30.2,9.1,8.5,373.7,35.7,1.156642621,158092.1928,1055318227,12687.93827,154078.0971
603,37,031,01026337,37031,Carteret,Carteret County,06,H1,G4020,404,33980, ,A,1314689449,2131061128,+34.8583428,-076.5358602,37031,1495,37031,Carteret County,NC,69473,27,38.86401912,19.9,15,17.7,38.3,9.1,11.1,401.3,33.9,1.589547711,318265.9485,3436254226,1761430.164,-270640.7753
